match_id,date,home_team,away_team,home_score,away_score,competition,competition_type,neutral,source
2025-11-18_MY_NP,2025-11-18,Malaysia,Nepal,1,0,SQ,other,False,eloratings.net
2025-11-18_CO_AU,2025-11-18,Colombia,Australia,3,0,Friendly,friendly,True,eloratings.net
2025-11-18_EC_NZ,2025-11-18,Ecuador,New Zealand,2,0,Friendly,friendly,True,eloratings.net
2025-11-18_WA_NM,2025-11-18,Wales,North Macedonia,7,1,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_BE_LI,2025-11-18,Belgium,Liechtenstein,7,0,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_BR_TN,2025-11-18,Brazil,Tunisia,1,1,Friendly,friendly,True,eloratings.net
2025-11-18_PY_MX,2025-11-18,Paraguay,Mexico,2,1,Friendly,friendly,True,eloratings.net
2025-11-18_HK_SG,2025-11-18,Hong Kong,Singapore,1,2,SQ,other,False,eloratings.net
2025-11-18_ES_TR,2025-11-18,Spain,Turkey,2,2,World Cup qualification,qualifier,False,eloratings.net
2025-11-18_FO_KZ,2025-11-18,Faroe Islands,Kazakhstan,1,0,Friendly,friendly,True,eloratings.net
2025-11-19_LA_VN,2025-11-19,Laos,Vietnam,0,2,SQ,other,False,eloratings.net
2025-11-21_BH_SO,2025-11-21,Bahrain,Somalia,0,1,Friendly,friendly,False,eloratings.net
2025-11-25_SY_SS,2025-11-25,Syria,South Sudan,2,0,ARQ,other,True,eloratings.net
2025-11-25_KW_MR,2025-11-25,Kuwait,Mauritania,2,0,ARQ,other,True,eloratings.net
2025-11-25_LY_PS,2025-11-25,Libya,Palestine,0,0,ARQ,other,True,eloratings.net
2025-11-26_KM_YE,2025-11-26,Comoros,Yemen,4,4,ARQ,other,True,eloratings.net
2025-11-26_OM_SO,2025-11-26,Oman,Somalia,0,0,ARQ,other,True,eloratings.net
2025-11-26_BH_DJ,2025-11-26,Bahrain,Djibouti,1,0,ARQ,other,True,eloratings.net
2025-11-26_SD_LB,2025-11-26,Sudan,Lebanon,2,1,ARQ,other,True,eloratings.net
2025-12-01_SY_TN,2025-12-01,Syria,Tunisia,1,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-01_QA_PS,2025-12-01,Qatar,Palestine,0,1,FIFA Arab Cup,regional_cup,False,eloratings.net
2025-12-02_EG_KW,2025-12-02,Egypt,Kuwait,1,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-02_SA_OM,2025-12-02,Saudi Arabia,Oman,2,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-02_MA_KM,2025-12-02,Morocco,Comoros,3,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-03_IQ_BH,2025-12-03,Iraq,Bahrain,2,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-03_JO_AE,2025-12-03,Jordan,United Arab Emirates,2,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-03_DZ_SD,2025-12-03,Algeria,Sudan,0,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-04_QA_SY,2025-12-04,Qatar,Syria,1,1,FIFA Arab Cup,regional_cup,False,eloratings.net
2025-12-04_PS_TN,2025-12-04,Palestine,Tunisia,2,2,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-05_MA_OM,2025-12-05,Morocco,Oman,0,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-05_SA_KM,2025-12-05,Saudi Arabia,Comoros,3,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-06_DZ_BH,2025-12-06,Algeria,Bahrain,5,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-06_EG_AE,2025-12-06,Egypt,United Arab Emirates,1,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-06_IQ_SD,2025-12-06,Iraq,Sudan,2,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-06_JO_KW,2025-12-06,Jordan,Kuwait,3,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-07_QA_TN,2025-12-07,Qatar,Tunisia,0,3,FIFA Arab Cup,regional_cup,False,eloratings.net
2025-12-07_PS_SY,2025-12-07,Palestine,Syria,0,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-08_MA_SA,2025-12-08,Morocco,Saudi Arabia,1,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-08_OM_KM,2025-12-08,Oman,Comoros,2,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-09_BH_SD,2025-12-09,Bahrain,Sudan,3,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-09_JO_EG,2025-12-09,Jordan,Egypt,3,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-09_AE_KW,2025-12-09,United Arab Emirates,Kuwait,3,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-09_DZ_IQ,2025-12-09,Algeria,Iraq,2,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-11_SA_PS,2025-12-11,Saudi Arabia,Palestine,2,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-11_MA_SY,2025-12-11,Morocco,Syria,1,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-12_DZ_AE,2025-12-12,Algeria,United Arab Emirates,1,1,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-12_JO_IQ,2025-12-12,Jordan,Iraq,1,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-15_MA_AE,2025-12-15,Morocco,United Arab Emirates,3,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-15_JO_SA,2025-12-15,Jordan,Saudi Arabia,1,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-16_CD_ZM,2025-12-16,Congo DR,Zambia,2,0,Friendly,friendly,True,eloratings.net
2025-12-16_EG_NG,2025-12-16,Egypt,Nigeria,2,1,Friendly,friendly,False,eloratings.net
2025-12-17_AO_MZ,2025-12-17,Angola,Mozambique,4,1,Friendly,friendly,True,eloratings.net
2025-12-18_TN_BW,2025-12-18,Tunisia,Botswana,2,1,Friendly,friendly,False,eloratings.net
2025-12-18_SA_AE,2025-12-18,Saudi Arabia,United Arab Emirates,0,0,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-18_MA_JO,2025-12-18,Morocco,Jordan,3,2,FIFA Arab Cup,regional_cup,True,eloratings.net
2025-12-21_PE_BO,2025-12-21,Peru,Bolivia,2,0,Friendly,friendly,False,eloratings.net
2025-12-21_MA_KM,2025-12-21,Morocco,Comoros,2,0,Africa Cup of Nations,continental_cup,False,eloratings.net
2025-12-22_EG_ZW,2025-12-22,Egypt,Zimbabwe,2,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-22_ZA_AO,2025-12-22,South Africa,Angola,2,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-22_ML_ZM,2025-12-22,Mali,Zambia,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-23_CD_BJ,2025-12-23,Congo DR,Benin,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-23_TN_UG,2025-12-23,Tunisia,Uganda,3,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-23_SN_BW,2025-12-23,Senegal,Botswana,3,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-24_DZ_SD,2025-12-24,Algeria,Sudan,3,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-24_CM_GA,2025-12-24,Cameroon,Gabon,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-24_CI_MZ,2025-12-24,Cote d Ivoire,Mozambique,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-24_BF_GQ,2025-12-24,Burkina Faso,Equatorial Guinea,2,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-26_KM_ZM,2025-12-26,Comoros,Zambia,0,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-26_AO_ZW,2025-12-26,Angola,Zimbabwe,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-26_MA_ML,2025-12-26,Morocco,Mali,1,1,Africa Cup of Nations,continental_cup,False,eloratings.net
2025-12-26_EG_ZA,2025-12-26,Egypt,South Africa,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-27_NG_TN,2025-12-27,Nigeria,Tunisia,3,2,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-27_BJ_BW,2025-12-27,Benin,Botswana,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-27_CD_SN,2025-12-27,Congo DR,Senegal,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-27_TZ_UG,2025-12-27,Tanzania,Uganda,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-28_CM_CI,2025-12-28,Cameroon,Cote d Ivoire,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-28_DZ_BF,2025-12-28,Algeria,Burkina Faso,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-28_SD_GQ,2025-12-28,Sudan,Equatorial Guinea,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-28_MZ_GA,2025-12-28,Mozambique,Gabon,3,2,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-29_MA_ZM,2025-12-29,Morocco,Zambia,3,0,Africa Cup of Nations,continental_cup,False,eloratings.net
2025-12-29_ZA_ZW,2025-12-29,South Africa,Zimbabwe,3,2,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-29_AO_EG,2025-12-29,Angola,Egypt,0,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-29_KM_ML,2025-12-29,Comoros,Mali,0,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-30_TZ_TN,2025-12-30,Tanzania,Tunisia,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-30_NG_UG,2025-12-30,Nigeria,Uganda,3,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-30_SN_BJ,2025-12-30,Senegal,Benin,3,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-30_CD_BW,2025-12-30,Congo DR,Botswana,3,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-31_DZ_GQ,2025-12-31,Algeria,Equatorial Guinea,3,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-31_BF_SD,2025-12-31,Burkina Faso,Sudan,2,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-31_CM_MZ,2025-12-31,Cameroon,Mozambique,2,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2025-12-31_CI_GA,2025-12-31,Cote d Ivoire,Gabon,3,2,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-03_SN_SD,2026-01-03,Senegal,Sudan,3,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-03_ML_TN,2026-01-03,Mali,Tunisia,1,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-04_CM_ZA,2026-01-04,Cameroon,South Africa,2,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-04_MA_TZ,2026-01-04,Morocco,Tanzania,1,0,Africa Cup of Nations,continental_cup,False,eloratings.net
2026-01-05_EG_BJ,2026-01-05,Egypt,Benin,3,1,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-05_NG_MZ,2026-01-05,Nigeria,Mozambique,4,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-06_CI_BF,2026-01-06,Cote d Ivoire,Burkina Faso,3,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-06_DZ_CD,2026-01-06,Algeria,Congo DR,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-09_SN_ML,2026-01-09,Senegal,Mali,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-09_MA_CM,2026-01-09,Morocco,Cameroon,2,0,Africa Cup of Nations,continental_cup,False,eloratings.net
2026-01-10_NG_DZ,2026-01-10,Nigeria,Algeria,2,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-10_EG_CI,2026-01-10,Egypt,Cote d Ivoire,3,2,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-14_MA_NG,2026-01-14,Morocco,Nigeria,0,0,Africa Cup of Nations,continental_cup,False,eloratings.net
2026-01-14_SN_EG,2026-01-14,Senegal,Egypt,1,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-17_CA_GT,2026-01-17,Canada,Guatemala,1,0,Friendly,friendly,True,eloratings.net
2026-01-17_EG_NG,2026-01-17,Egypt,Nigeria,0,0,Africa Cup of Nations,continental_cup,True,eloratings.net
2026-01-18_MA_SN,2026-01-18,Morocco,Senegal,0,1,Africa Cup of Nations,continental_cup,False,eloratings.net
2026-01-18_BO_PA,2026-01-18,Bolivia,Panama,1,1,Friendly,friendly,False,eloratings.net
2026-01-22_PA_MX,2026-01-22,Panama,Mexico,0,1,Friendly,friendly,False,eloratings.net
2026-01-25_BO_MX,2026-01-25,Bolivia,Mexico,0,1,Friendly,friendly,False,eloratings.net
2026-01-26_CN_UZ,2026-01-26,China,Uzbekistan,2,2,Friendly,friendly,True,eloratings.net
2026-02-25_MX_IS,2026-02-25,Mexico,Iceland,4,0,Friendly,friendly,False,eloratings.net
2026-03-15_BO_TT,2026-03-15,Bolivia,Trinidad and Tobago,3,0,Friendly,friendly,False,eloratings.net
2026-03-25_KZ_NA,2026-03-25,Kazakhstan,Namibia,2,0,FFS,other,False,eloratings.net
2026-03-25_ER_SW,2026-03-25,Eritrea,Eswatini,2,0,Africa Cup of Nations qualification,qualifier,True,eloratings.net
2026-03-25_CD_BM,2026-03-25,Congo DR,Bermuda,2,0,Friendly,friendly,True,eloratings.net
2026-03-25_GQ_KG,2026-03-25,Equatorial Guinea,Kyrgyzstan,1,0,Friendly,friendly,True,eloratings.net
2026-03-26_MT_LU,2026-03-26,Malta,Luxembourg,0,2,ECD,other,False,eloratings.net
2026-03-26_WA_BA,2026-03-26,Wales,Bosnia,1,1,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_BO_SR,2026-03-26,Bolivia,Suriname,2,1,World Cup qualification,qualifier,True,eloratings.net
2026-03-26_CZ_IE,2026-03-26,Czechia,Ireland,2,2,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_VN_BD,2026-03-26,Vietnam,Bangladesh,3,0,Friendly,friendly,False,eloratings.net
2026-03-26_MD_LT,2026-03-26,Moldova,Lithuania,0,2,Friendly,friendly,False,eloratings.net
2026-03-26_DK_NM,2026-03-26,Denmark,North Macedonia,4,0,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_IT_EI,2026-03-26,Italy,Northern Ireland,2,0,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_PL_AL,2026-03-26,Poland,Albania,2,1,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_SE_UA,2026-03-26,Sweden,Ukraine,3,1,World Cup qualification,qualifier,True,eloratings.net
2026-03-26_CY_BY,2026-03-26,Cyprus,Belarus,0,1,Friendly,friendly,False,eloratings.net
2026-03-26_GE_IL,2026-03-26,Georgia,Israel,2,2,Friendly,friendly,False,eloratings.net
2026-03-26_SS_DJ,2026-03-26,South Sudan,Djibouti,4,0,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2026-03-26_SK_KO,2026-03-26,Slovakia,Kosovo,3,4,World Cup qualification,qualifier,False,eloratings.net
2026-03-26_GI_LV,2026-03-26,Gibraltar,Latvia,0,1,ECD,other,False,eloratings.net
2026-03-26_FR_BR,2026-03-26,France,Brazil,2,1,Friendly,friendly,True,eloratings.net
2026-03-26_HR_CO,2026-03-26,Croatia,Colombia,2,1,Friendly,friendly,True,eloratings.net
2026-03-26_TR_RO,2026-03-26,Turkey,Romania,1,0,World Cup qualification,qualifier,False,eloratings.net
2026-03-27_NZ_FI,2026-03-27,New Zealand,Finland,0,2,FFS,other,False,eloratings.net
2026-03-27_SA_EG,2026-03-27,Saudi Arabia,Egypt,0,4,Friendly,friendly,False,eloratings.net
2026-03-27_EN_UY,2026-03-27,England,Uruguay,1,1,Friendly,friendly,False,eloratings.net
2026-03-27_TD_BI,2026-03-27,Chad,Burundi,0,4,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2026-03-27_RW_GD,2026-03-27,Rwanda,Grenada,4,0,FFS,other,False,eloratings.net
2026-03-27_AZ_LC,2026-03-27,Azerbaijan,Saint Lucia,6,1,FFS,other,False,eloratings.net
2026-03-27_CL_CV,2026-03-27,Chile,Cape Verde,4,2,FFS,other,True,eloratings.net
2026-03-27_BJ_LR,2026-03-27,Benin,Liberia,1,0,Friendly,friendly,True,eloratings.net
2026-03-27_DZ_GT,2026-03-27,Algeria,Guatemala,7,0,Friendly,friendly,True,eloratings.net
2026-03-27_NL_NO,2026-03-27,Netherlands,Norway,2,1,Friendly,friendly,False,eloratings.net
2026-03-27_AR_MR,2026-03-27,Argentina,Mauritania,2,1,Friendly,friendly,False,eloratings.net
2026-03-27_ES_RS,2026-03-27,Spain,Serbia,3,0,Friendly,friendly,False,eloratings.net
2026-03-27_EC_MA,2026-03-27,Ecuador,Morocco,1,1,Friendly,friendly,True,eloratings.net
2026-03-27_UZ_GA,2026-03-27,Uzbekistan,Gabon,3,1,FFS,other,False,eloratings.net
2026-03-27_CR_JO,2026-03-27,Costa Rica,Jordan,2,2,NSM,other,True,eloratings.net
2026-03-27_GN_TG,2026-03-27,Guinea,Togo,2,2,Friendly,friendly,True,eloratings.net
2026-03-27_CH_DE,2026-03-27,Switzerland,Germany,3,4,Friendly,friendly,False,eloratings.net
2026-03-27_LY_NE,2026-03-27,Libya,Niger,0,0,Friendly,friendly,True,eloratings.net
2026-03-27_AU_CM,2026-03-27,Australia,Cameroon,1,0,FFS,other,False,eloratings.net
2026-03-27_RU_NI,2026-03-27,Russia,Nicaragua,3,1,Friendly,friendly,False,eloratings.net
2026-03-27_AT_GH,2026-03-27,Austria,Ghana,5,1,Friendly,friendly,False,eloratings.net
2026-03-27_NG_IR,2026-03-27,Nigeria,Iran,2,1,NSM,other,True,eloratings.net
2026-03-27_EE_KE,2026-03-27,Estonia,Kenya,1,1,FFS,other,True,eloratings.net
2026-03-27_BG_SB,2026-03-27,Bulgaria,Solomon Islands,10,2,FFS,other,True,eloratings.net
2026-03-27_GR_PY,2026-03-27,Greece,Paraguay,0,1,Friendly,friendly,False,eloratings.net
2026-03-27_ME_AD,2026-03-27,Montenegro,Andorra,2,0,Friendly,friendly,False,eloratings.net
2026-03-27_ZA_PA,2026-03-27,South Africa,Panama,1,1,Friendly,friendly,False,eloratings.net
2026-03-27_VE_TT,2026-03-27,Venezuela,Trinidad and Tobago,4,1,FFS,other,True,eloratings.net
2026-03-27_ID_KN,2026-03-27,Indonesia,Saint Kitts and Nevis,4,0,FFS,other,False,eloratings.net
2026-03-28_HU_SI,2026-03-28,Hungary,Slovenia,1,0,Friendly,friendly,False,eloratings.net
2026-03-28_SM_FO,2026-03-28,San Marino,Faroe Islands,1,2,Friendly,friendly,False,eloratings.net
2026-03-28_TN_HT,2026-03-28,Tunisia,Haiti,1,0,Friendly tournament,friendly,True,eloratings.net
2026-03-28_CI_KR,2026-03-28,Cote d Ivoire,South Korea,4,0,Friendly,friendly,True,eloratings.net
2026-03-28_MX_PT,2026-03-28,Mexico,Portugal,0,0,Friendly,friendly,False,eloratings.net
2026-03-28_KM_NA,2026-03-28,Comoros,Namibia,0,0,FFS,other,True,eloratings.net
2026-03-28_SN_PE,2026-03-28,Senegal,Peru,2,0,Friendly,friendly,True,eloratings.net
2026-03-28_CA_IS,2026-03-28,Canada,Iceland,2,2,Friendly tournament,friendly,False,eloratings.net
2026-03-28_BW_ZW,2026-03-28,Botswana,Zimbabwe,0,3,MKR,other,False,eloratings.net
2026-03-28_BF_GW,2026-03-28,Burkina Faso,Guinea-Bissau,5,0,Friendly,friendly,False,eloratings.net
2026-03-28_US_BE,2026-03-28,United States,Belgium,2,5,Friendly,friendly,False,eloratings.net
2026-03-28_SQ_JP,2026-03-28,Scotland,Japan,0,1,Friendly,friendly,False,eloratings.net
2026-03-29_FR_CO,2026-03-29,France,Colombia,3,1,Friendly,friendly,True,eloratings.net
2026-03-29_SS_DJ,2026-03-29,South Sudan,Djibouti,0,1,Africa Cup of Nations qualification,qualifier,False,eloratings.net
2026-03-29_AM_BY,2026-03-29,Armenia,Belarus,1,2,Friendly,friendly,False,eloratings.net
2026-03-29_LT_GE,2026-03-29,Lithuania,Georgia,0,2,Friendly,friendly,False,eloratings.net
2026-03-30_AZ_SL,2026-03-30,Azerbaijan,Sierra Leone,1,1,FFS,other,False,eloratings.net
2026-03-30_ID_BG,2026-03-30,Indonesia,Bulgaria,0,1,FFS,other,False,eloratings.net
2026-03-30_RW_EE,2026-03-30,Rwanda,Estonia,2,0,FFS,other,False,eloratings.net
2026-03-30_NZ_CL,2026-03-30,New Zealand,Chile,4,1,FFS,other,False,eloratings.net
2026-03-30_DE_GH,2026-03-30,Germany,Ghana,2,1,Friendly,friendly,False,eloratings.net
2026-03-30_CV_FI,2026-03-30,Cape Verde,Finland,1,1,FFS,other,True,eloratings.net
2026-03-30_CY_MD,2026-03-30,Cyprus,Moldova,3,2,Friendly,friendly,False,eloratings.net
2026-03-30_KE_GD,2026-03-30,Kenya,Grenada,3,0,FFS,other,True,eloratings.net
2026-03-30_GA_TT,2026-03-30,Gabon,Trinidad and Tobago,2,2,FFS,other,True,eloratings.net
2026-03-30_UZ_VE,2026-03-30,Uzbekistan,Venezuela,0,0,FFS,other,False,eloratings.net
2026-03-31_AR_ZM,2026-03-31,Argentina,Zambia,5,0,Friendly,friendly,False,eloratings.net
2026-03-31_NO_CH,2026-03-31,Norway,Switzerland,0,0,Friendly,friendly,False,eloratings.net
2026-03-31_RS_SA,2026-03-31,Serbia,Saudi Arabia,2,1,Friendly,friendly,False,eloratings.net
2026-03-31_BR_HR,2026-03-31,Brazil,Croatia,3,1,Friendly,friendly,True,eloratings.net
2026-03-31_CM_CN,2026-03-31,Cameroon,China,2,0,FFS,other,True,eloratings.net
2026-03-31_AT_KR,2026-03-31,Austria,South Korea,1,0,Friendly,friendly,False,eloratings.net
2026-03-31_TH_TM,2026-03-31,Thailand,Turkmenistan,2,1,SQ,other,False,eloratings.net
2026-03-31_LA_NP,2026-03-31,Laos,Nepal,1,0,SQ,other,False,eloratings.net
2026-03-31_LU_MT,2026-03-31,Luxembourg,Malta,3,0,ECD,other,False,eloratings.net
2026-03-31_RU_ML,2026-03-31,Russia,Mali,0,0,Friendly,friendly,False,eloratings.net
2026-03-31_ES_EG,2026-03-31,Spain,Egypt,0,0,Friendly,friendly,False,eloratings.net
2026-03-31_MA_PY,2026-03-31,Morocco,Paraguay,2,1,Friendly,friendly,True,eloratings.net
2026-03-31_CA_TN,2026-03-31,Canada,Tunisia,0,0,Friendly tournament,friendly,False,eloratings.net
2026-03-31_NL_EC,2026-03-31,Netherlands,Ecuador,1,1,Friendly,friendly,False,eloratings.net
2026-03-31_DZ_UY,2026-03-31,Algeria,Uruguay,0,0,Friendly,friendly,True,eloratings.net
2026-03-31_CZ_DK,2026-03-31,Czechia,Denmark,2,2,World Cup qualification,qualifier,False,eloratings.net
2026-03-31_VN_MY,2026-03-31,Vietnam,Malaysia,3,1,SQ,other,False,eloratings.net
2026-03-31_HN_PE,2026-03-31,Honduras,Peru,2,2,Friendly,friendly,True,eloratings.net
2026-03-31_ME_SI,2026-03-31,Montenegro,Slovenia,2,3,Friendly,friendly,False,eloratings.net
2026-03-31_IQ_BO,2026-03-31,Iraq,Bolivia,2,1,World Cup qualification,qualifier,True,eloratings.net
2026-03-31_BA_IT,2026-03-31,Bosnia,Italy,1,1,World Cup qualification,qualifier,False,eloratings.net
2026-03-31_BE_MX,2026-03-31,Belgium,Mexico,1,1,Friendly,friendly,True,eloratings.net
2026-03-31_CI_SQ,2026-03-31,Cote d Ivoire,Scotland,1,0,Friendly,friendly,True,eloratings.net
2026-03-31_TJ_PH,2026-03-31,Tajikistan,Philippines,1,1,SQ,other,False,eloratings.net
2026-03-31_AU_CW,2026-03-31,Australia,Curacao,5,1,FFS,other,False,eloratings.net
2026-03-31_BJ_GN,2026-03-31,Benin,Guinea,1,0,Friendly,friendly,True,eloratings.net
2026-03-31_CD_JM,2026-03-31,Congo DR,Jamaica,1,0,World Cup qualification,qualifier,True,eloratings.net
2026-03-31_US_PT,2026-03-31,United States,Portugal,0,2,Friendly,friendly,False,eloratings.net
