date,team,elo
2024-01-20,Tunisia,1686.0
2024-01-24,Tunisia,1674.0
2024-03-23,Tunisia,1684.0
2024-03-26,Tunisia,1677.0
2024-06-05,Tunisia,1686.0
2024-06-09,Tunisia,1671.0
2024-09-05,Tunisia,1674.0
2024-09-08,Tunisia,1679.0
2024-10-11,Tunisia,1642.0
2024-10-15,Tunisia,1629.0
2024-11-14,Tunisia,1634.0
2024-11-18,Tunisia,1598.0
2025-03-19,Tunisia,1606.0
2025-03-24,Tunisia,1611.0
2025-06-02,Tunisia,1618.0
2025-06-06,Tunisia,1613.0
2025-09-04,Tunisia,1618.0
2025-09-08,Tunisia,1636.0
2025-10-10,Tunisia,1637.0
2025-10-13,Tunisia,1643.0
2025-11-12,Tunisia,1635.0
2025-11-14,Tunisia,1642.0
2025-11-18,Tunisia,1650.0
2025-12-01,Tunisia,1620.0
2025-12-04,Tunisia,1612.0
2025-12-07,Tunisia,1641.0
2025-12-18,Tunisia,1643.0
2025-12-23,Tunisia,1660.0
2025-12-27,Tunisia,1633.0
2025-12-30,Tunisia,1615.0
2026-01-03,Tunisia,1614.0
2026-03-28,Tunisia,1626.0
2026-03-31,Tunisia,1636.0
2026-06-01,Tunisia,1633.0
2026-06-06,Tunisia,1628.0
1923-10-26,Turkey,1500.0
1924-05-25,Turkey,1491.0
1924-06-17,Turkey,1513.0
1924-06-19,Turkey,1528.0
1924-06-22,Turkey,1541.0
1924-06-29,Turkey,1531.0
1924-11-16,Turkey,1515.0
1925-04-10,Turkey,1519.0
1925-05-01,Turkey,1533.0
1925-05-15,Turkey,1519.0
1925-10-02,Turkey,1507.0
1926-04-29,Turkey,1490.0
1926-05-07,Turkey,1474.0
1926-09-12,Turkey,1464.0
1927-07-17,Turkey,1463.0
1927-10-14,Turkey,1470.0
1928-04-08,Turkey,1466.0
1928-04-15,Turkey,1459.0
1928-05-28,Turkey,1433.0
1931-08-20,Turkey,1427.0
1931-08-29,Turkey,1422.0
1931-09-27,Turkey,1383.0
1931-10-02,Turkey,1432.0
1932-10-21,Turkey,1431.0
1932-10-23,Turkey,1411.0
1932-10-27,Turkey,1401.0
1932-10-30,Turkey,1392.0
1932-11-04,Turkey,1382.0
1933-07-30,Turkey,1398.0
1934-08-07,Turkey,1394.0
1934-08-20,Turkey,1391.0
1935-10-13,Turkey,1382.0
1935-10-15,Turkey,1384.0
1935-10-19,Turkey,1386.0
1935-10-21,Turkey,1377.0
1935-10-25,Turkey,1369.0
1935-10-27,Turkey,1371.0
1936-07-11,Turkey,1376.0
1936-07-12,Turkey,1380.0
1936-08-03,Turkey,1364.0
1937-08-01,Turkey,1361.0
1937-08-02,Turkey,1358.0
1948-04-23,Turkey,1377.0
1948-04-25,Turkey,1397.0
1948-05-30,Turkey,1395.0
1948-08-02,Turkey,1483.0
1948-08-05,Turkey,1466.0
1948-11-28,Turkey,1470.0
1948-12-01,Turkey,1454.0
1949-03-20,Turkey,1453.0
1949-05-12,Turkey,1481.0
1949-05-15,Turkey,1498.0
1949-11-20,Turkey,1522.0
1950-05-28,Turkey,1539.0
1950-10-28,Turkey,1522.0
1950-12-03,Turkey,1529.0
1951-06-10,Turkey,1527.0
1951-06-17,Turkey,1546.0
1951-11-14,Turkey,1561.0
1951-11-21,Turkey,1555.0
1952-03-02,Turkey,1537.0
1952-05-18,Turkey,1545.0
1952-06-01,Turkey,1530.0
1952-06-08,Turkey,1536.0
1953-05-25,Turkey,1553.0
1953-06-05,Turkey,1560.0
1954-01-06,Turkey,1554.0
1954-03-14,Turkey,1585.0
1954-03-17,Turkey,1598.0
1954-06-17,Turkey,1586.0
1954-06-20,Turkey,1667.0
1954-06-23,Turkey,1645.0
1954-10-17,Turkey,1641.0
1955-12-18,Turkey,1652.0
1956-02-19,Turkey,1680.0
1956-03-25,Turkey,1669.0
1956-05-01,Turkey,1665.0
1956-11-16,Turkey,1659.0
1956-11-25,Turkey,1666.0
1957-04-05,Turkey,1714.0
1957-05-19,Turkey,1722.0
1957-11-06,Turkey,1714.0
1957-12-08,Turkey,1710.0
1958-05-04,Turkey,1722.0
1958-10-26,Turkey,1723.0
1958-11-02,Turkey,1690.0
1958-12-07,Turkey,1687.0
1958-12-18,Turkey,1700.0
1959-04-26,Turkey,1720.0
1959-05-10,Turkey,1717.0
1960-06-08,Turkey,1732.0
1960-11-27,Turkey,1726.0
1961-05-14,Turkey,1711.0
1961-06-01,Turkey,1727.0
1961-06-18,Turkey,1722.0
1961-10-08,Turkey,1705.0
1961-10-18,Turkey,1712.0
1961-10-29,Turkey,1717.0
1961-11-12,Turkey,1705.0
1962-04-29,Turkey,1716.0
1962-05-16,Turkey,1720.0
1962-10-10,Turkey,1725.0
1962-11-25,Turkey,1738.0
1962-12-02,Turkey,1720.0
1962-12-12,Turkey,1717.0
1962-12-16,Turkey,1714.0
1963-03-27,Turkey,1698.0
1963-09-22,Turkey,1700.0
1963-09-28,Turkey,1695.0
1963-10-09,Turkey,1693.0
1964-09-27,Turkey,1680.0
1964-11-01,Turkey,1689.0
1964-12-20,Turkey,1687.0
1965-01-24,Turkey,1660.0
1965-04-19,Turkey,1637.0
1965-05-02,Turkey,1630.0
1965-05-09,Turkey,1622.0
1965-07-21,Turkey,1631.0
1965-07-25,Turkey,1634.0
1965-10-09,Turkey,1608.0
1965-10-23,Turkey,1637.0
1965-11-21,Turkey,1630.0
1966-03-09,Turkey,1622.0
1966-03-16,Turkey,1626.0
1966-05-30,Turkey,1629.0
1966-10-12,Turkey,1625.0
1966-10-16,Turkey,1653.0
1966-11-16,Turkey,1639.0
1967-01-22,Turkey,1640.0
1967-02-01,Turkey,1647.0
1967-02-22,Turkey,1663.0
1967-05-31,Turkey,1654.0
1967-06-18,Turkey,1647.0
1967-11-15,Turkey,1656.0
1967-11-26,Turkey,1668.0
1967-11-28,Turkey,1677.0
1968-03-13,Turkey,1672.0
1968-04-24,Turkey,1656.0
1968-10-09,Turkey,1646.0
1968-10-23,Turkey,1626.0
1968-12-11,Turkey,1591.0
1969-01-17,Turkey,1597.0
1969-04-30,Turkey,1583.0
1969-09-10,Turkey,1588.0
1969-09-17,Turkey,1614.0
1969-09-24,Turkey,1629.0
1969-10-15,Turkey,1623.0
1969-11-16,Turkey,1610.0
1970-09-09,Turkey,1616.0
1970-09-11,Turkey,1621.0
1970-10-17,Turkey,1639.0
1970-12-13,Turkey,1646.0
1971-04-25,Turkey,1635.0
1971-09-22,Turkey,1623.0
1971-09-26,Turkey,1613.0
1971-11-14,Turkey,1572.0
1971-12-05,Turkey,1600.0
1972-10-04,Turkey,1591.0
1972-10-22,Turkey,1545.0
1972-12-10,Turkey,1555.0
1973-01-13,Turkey,1573.0
1973-02-14,Turkey,1586.0
1973-02-25,Turkey,1578.0
1973-04-18,Turkey,1630.0
1973-05-09,Turkey,1640.0
1973-10-17,Turkey,1644.0
1973-11-18,Turkey,1672.0
1974-01-18,Turkey,1662.0
1974-01-20,Turkey,1675.0
1974-05-08,Turkey,1660.0
1974-11-13,Turkey,1652.0
1974-11-20,Turkey,1647.0
1974-12-01,Turkey,1665.0
1975-03-19,Turkey,1666.0
1975-04-02,Turkey,1654.0
1975-04-30,Turkey,1662.0
1975-10-12,Turkey,1669.0
1975-10-29,Turkey,1642.0
1975-11-23,Turkey,1670.0
1975-12-20,Turkey,1665.0
1976-02-08,Turkey,1665.0
1976-08-25,Turkey,1651.0
1976-09-22,Turkey,1657.0
1976-10-13,Turkey,1656.0
1976-10-31,Turkey,1664.0
1976-11-17,Turkey,1681.0
1977-01-05,Turkey,1688.0
1977-02-16,Turkey,1716.0
1977-03-23,Turkey,1698.0
1977-04-06,Turkey,1680.0
1977-04-17,Turkey,1672.0
1977-09-07,Turkey,1669.0
1977-09-21,Turkey,1654.0
1977-10-30,Turkey,1640.0
1977-11-16,Turkey,1631.0
1977-11-27,Turkey,1652.0
1978-03-22,Turkey,1658.0
1978-04-05,Turkey,1649.0
1978-09-23,Turkey,1648.0
1978-10-05,Turkey,1640.0
1978-11-29,Turkey,1633.0
1979-02-28,Turkey,1619.0
1979-03-18,Turkey,1624.0
1979-04-01,Turkey,1638.0
1979-10-28,Turkey,1648.0
1979-11-21,Turkey,1673.0
1979-12-22,Turkey,1670.0
1980-09-24,Turkey,1615.0
1980-09-28,Turkey,1631.0
1980-10-01,Turkey,1598.0
1980-10-03,Turkey,1610.0
1980-10-15,Turkey,1600.0
1980-12-03,Turkey,1594.0
1981-03-25,Turkey,1583.0
1981-04-15,Turkey,1567.0
1981-09-09,Turkey,1534.0
1981-09-23,Turkey,1531.0
1981-10-07,Turkey,1522.0
1982-09-22,Turkey,1518.0
1982-10-27,Turkey,1528.0
1982-11-17,Turkey,1524.0
1982-12-22,Turkey,1516.0
1983-01-29,Turkey,1521.0
1983-03-09,Turkey,1518.0
1983-03-30,Turkey,1513.0
1983-04-23,Turkey,1506.0
1983-05-11,Turkey,1508.0
1983-10-12,Turkey,1538.0
1983-10-26,Turkey,1536.0
1983-11-16,Turkey,1583.0
1984-01-20,Turkey,1577.0
1984-01-22,Turkey,1592.0
1984-03-03,Turkey,1587.0
1984-03-11,Turkey,1592.0
1984-04-04,Turkey,1575.0
1984-09-26,Turkey,1573.0
1984-10-16,Turkey,1575.0
1984-10-31,Turkey,1544.0
1984-11-14,Turkey,1530.0
1984-12-22,Turkey,1531.0
1985-03-28,Turkey,1532.0
1985-04-03,Turkey,1524.0
1985-05-01,Turkey,1518.0
1985-08-28,Turkey,1525.0
1985-09-11,Turkey,1535.0
1985-09-25,Turkey,1519.0
1985-10-16,Turkey,1515.0
1985-11-13,Turkey,1498.0
1985-12-11,Turkey,1504.0
1986-03-12,Turkey,1518.0
1986-10-29,Turkey,1512.0
1986-11-12,Turkey,1520.0
1987-03-04,Turkey,1513.0
1987-03-25,Turkey,1536.0
1987-04-29,Turkey,1552.0
1987-10-14,Turkey,1548.0
1987-11-11,Turkey,1540.0
1987-12-16,Turkey,1530.0
1988-03-16,Turkey,1528.0
1988-09-21,Turkey,1547.0
1988-10-12,Turkey,1541.0
1988-11-02,Turkey,1534.0
1988-11-30,Turkey,1578.0
1989-03-29,Turkey,1594.0
1989-04-12,Turkey,1644.0
1989-05-10,Turkey,1637.0
1989-09-20,Turkey,1616.0
1989-10-25,Turkey,1652.0
1989-11-15,Turkey,1646.0
1990-04-11,Turkey,1644.0
1990-05-27,Turkey,1648.0
1990-09-05,Turkey,1639.0
1990-10-17,Turkey,1629.0
1990-11-14,Turkey,1611.0
1991-02-27,Turkey,1618.0
1991-03-27,Turkey,1617.0
1991-04-17,Turkey,1603.0
1991-05-01,Turkey,1596.0
1991-07-15,Turkey,1590.0
1991-07-17,Turkey,1574.0
1991-08-21,Turkey,1580.0
1991-09-04,Turkey,1581.0
1991-10-16,Turkey,1579.0
1991-11-13,Turkey,1566.0
1992-02-12,Turkey,1564.0
1992-03-25,Turkey,1567.0
1992-04-08,Turkey,1583.0
1992-05-30,Turkey,1582.0
1992-08-26,Turkey,1595.0
1992-09-23,Turkey,1588.0
1992-10-28,Turkey,1589.0
1992-11-18,Turkey,1584.0
1992-12-16,Turkey,1574.0
1993-02-24,Turkey,1571.0
1993-03-10,Turkey,1553.0
1993-03-31,Turkey,1544.0
1993-04-28,Turkey,1536.0
1993-10-27,Turkey,1561.0
1993-11-10,Turkey,1592.0
1994-02-23,Turkey,1582.0
1994-04-20,Turkey,1577.0
1994-08-31,Turkey,1598.0
1994-09-07,Turkey,1605.0
1994-10-12,Turkey,1632.0
1994-12-14,Turkey,1619.0
1994-12-21,Turkey,1617.0
1995-02-15,Turkey,1622.0
1995-03-08,Turkey,1629.0
1995-03-29,Turkey,1660.0
1995-04-26,Turkey,1694.0
1995-06-04,Turkey,1709.0
1995-06-07,Turkey,1725.0
1995-06-11,Turkey,1730.0
1995-06-18,Turkey,1728.0
1995-06-20,Turkey,1734.0
1995-06-22,Turkey,1738.0
1995-08-30,Turkey,1742.0
1995-09-06,Turkey,1755.0
1995-10-04,Turkey,1752.0
1995-10-11,Turkey,1748.0
1995-11-15,Turkey,1759.0
1996-02-14,Turkey,1761.0
1996-03-26,Turkey,1754.0
1996-04-09,Turkey,1759.0
1996-05-01,Turkey,1763.0
1996-05-29,Turkey,1754.0
1996-06-02,Turkey,1760.0
1996-06-11,Turkey,1745.0
1996-06-14,Turkey,1729.0
1996-06-19,Turkey,1706.0
1996-08-14,Turkey,1710.0
1996-08-31,Turkey,1699.0
1996-10-09,Turkey,1696.0
1996-11-10,Turkey,1697.0
1996-12-14,Turkey,1697.0
1997-02-12,Turkey,1690.0
1997-04-02,Turkey,1719.0
1997-04-30,Turkey,1684.0
1997-06-12,Turkey,1691.0
1997-06-15,Turkey,1682.0
1997-08-20,Turkey,1697.0
1997-09-10,Turkey,1699.0
1997-10-11,Turkey,1714.0
1998-01-21,Turkey,1682.0
1998-02-18,Turkey,1665.0
1998-04-22,Turkey,1662.0
1998-09-05,Turkey,1682.0
1998-10-10,Turkey,1713.0
1998-10-14,Turkey,1663.0
1999-03-27,Turkey,1670.0
1999-06-05,Turkey,1700.0
1999-09-04,Turkey,1732.0
1999-09-08,Turkey,1721.0
1999-10-09,Turkey,1734.0
1999-11-13,Turkey,1742.0
1999-11-17,Turkey,1738.0
2000-02-23,Turkey,1726.0
2000-06-11,Turkey,1714.0
2000-06-15,Turkey,1725.0
2000-06-19,Turkey,1781.0
2000-06-24,Turkey,1763.0
2000-08-16,Turkey,1743.0
2000-09-02,Turkey,1748.0
2000-10-07,Turkey,1758.0
2000-10-11,Turkey,1762.0
2000-11-15,Turkey,1754.0
2001-02-28,Turkey,1762.0
2001-03-24,Turkey,1756.0
2001-03-28,Turkey,1769.0
2001-04-25,Turkey,1742.0
2001-06-02,Turkey,1744.0
2001-06-06,Turkey,1729.0
2001-08-15,Turkey,1733.0
2001-09-01,Turkey,1756.0
2001-09-05,Turkey,1737.0
2001-10-06,Turkey,1752.0
2001-11-10,Turkey,1776.0
2001-11-14,Turkey,1797.0
2002-02-12,Turkey,1784.0
2002-03-26,Turkey,1782.0
2002-04-17,Turkey,1790.0
2002-05-23,Turkey,1757.0
2002-06-03,Turkey,1736.0
2002-06-09,Turkey,1741.0
2002-06-13,Turkey,1778.0
2002-06-18,Turkey,1823.0
2002-06-22,Turkey,1852.0
2002-06-26,Turkey,1835.0
2002-06-29,Turkey,1872.0
2002-08-21,Turkey,1876.0
2002-09-07,Turkey,1888.0
2002-10-12,Turkey,1893.0
2002-10-16,Turkey,1893.0
2002-11-20,Turkey,1895.0
2003-02-12,Turkey,1888.0
2003-04-02,Turkey,1869.0
2003-04-30,Turkey,1858.0
2003-06-07,Turkey,1875.0
2003-06-11,Turkey,1877.0
2003-06-19,Turkey,1899.0
2003-06-21,Turkey,1866.0
2003-06-23,Turkey,1876.0
2003-06-26,Turkey,1864.0
2003-06-28,Turkey,1888.0
2003-08-20,Turkey,1889.0
2003-09-06,Turkey,1890.0
2003-09-09,Turkey,1892.0
2003-10-11,Turkey,1891.0
2003-11-15,Turkey,1858.0
2003-11-19,Turkey,1841.0
2004-02-18,Turkey,1829.0
2004-03-31,Turkey,1831.0
2004-04-28,Turkey,1843.0
2004-05-21,Turkey,1861.0
2004-05-24,Turkey,1872.0
2004-06-02,Turkey,1880.0
2004-06-05,Turkey,1867.0
2004-08-18,Turkey,1849.0
2004-09-04,Turkey,1832.0
2004-09-08,Turkey,1841.0
2004-10-09,Turkey,1844.0
2004-10-13,Turkey,1851.0
2004-11-17,Turkey,1793.0
2005-03-26,Turkey,1799.0
2005-03-30,Turkey,1818.0
2005-06-04,Turkey,1818.0
2005-06-08,Turkey,1827.0
2005-08-17,Turkey,1810.0
2005-09-03,Turkey,1807.0
2005-09-07,Turkey,1833.0
2005-10-08,Turkey,1842.0
2005-10-12,Turkey,1852.0
2005-11-12,Turkey,1824.0
2005-11-16,Turkey,1844.0
2006-03-01,Turkey,1845.0
2006-04-12,Turkey,1837.0
2006-05-24,Turkey,1836.0
2006-05-26,Turkey,1829.0
2006-05-28,Turkey,1821.0
2006-05-31,Turkey,1825.0
2006-06-02,Turkey,1829.0
2006-06-04,Turkey,1812.0
2006-08-16,Turkey,1812.0
2006-09-06,Turkey,1814.0
2006-10-07,Turkey,1829.0
2006-10-11,Turkey,1836.0
2006-11-15,Turkey,1843.0
2007-02-07,Turkey,1827.0
2007-03-24,Turkey,1871.0
2007-03-28,Turkey,1863.0
2007-06-02,Turkey,1834.0
2007-06-05,Turkey,1840.0
2007-08-22,Turkey,1831.0
2007-09-08,Turkey,1814.0
2007-09-12,Turkey,1824.0
2007-10-13,Turkey,1810.0
2007-10-17,Turkey,1784.0
2007-11-17,Turkey,1810.0
2007-11-21,Turkey,1814.0
2008-02-06,Turkey,1811.0
2008-03-26,Turkey,1807.0
2008-05-20,Turkey,1812.0
2008-05-25,Turkey,1802.0
2008-05-29,Turkey,1812.0
2008-06-07,Turkey,1780.0
2008-06-11,Turkey,1811.0
2008-06-15,Turkey,1842.0
2008-06-20,Turkey,1848.0
2008-06-25,Turkey,1832.0
2008-08-20,Turkey,1838.0
2008-09-06,Turkey,1847.0
2008-09-10,Turkey,1832.0
2008-10-11,Turkey,1836.0
2008-10-15,Turkey,1821.0
2008-11-19,Turkey,1830.0
2009-02-11,Turkey,1824.0
2009-03-28,Turkey,1820.0
2009-04-01,Turkey,1810.0
2009-06-02,Turkey,1811.0
2009-06-05,Turkey,1805.0
2009-08-12,Turkey,1827.0
2009-09-05,Turkey,1830.0
2009-09-09,Turkey,1825.0
2009-10-10,Turkey,1781.0
2009-10-14,Turkey,1784.0
2010-03-03,Turkey,1794.0
2010-05-22,Turkey,1802.0
2010-05-26,Turkey,1808.0
2010-05-29,Turkey,1799.0
2010-08-11,Turkey,1808.0
2010-09-03,Turkey,1816.0
2010-09-07,Turkey,1821.0
2010-10-08,Turkey,1812.0
2010-10-12,Turkey,1779.0
2010-11-17,Turkey,1777.0
2011-02-09,Turkey,1775.0
2011-03-29,Turkey,1784.0
2011-06-03,Turkey,1783.0
2011-08-10,Turkey,1786.0
2011-09-02,Turkey,1788.0
2011-09-06,Turkey,1780.0
2011-10-07,Turkey,1764.0
2011-10-11,Turkey,1766.0
2011-11-11,Turkey,1731.0
2011-11-15,Turkey,1744.0
2012-02-29,Turkey,1728.0
2012-05-24,Turkey,1734.0
2012-05-26,Turkey,1720.0
2012-05-29,Turkey,1732.0
2012-06-02,Turkey,1756.0
2012-06-05,Turkey,1772.0
2012-08-15,Turkey,1754.0
2012-09-07,Turkey,1744.0
2012-09-11,Turkey,1753.0
2012-10-12,Turkey,1727.0
2012-10-16,Turkey,1702.0
2012-11-14,Turkey,1701.0
2013-02-06,Turkey,1685.0
2013-03-22,Turkey,1687.0
2013-03-26,Turkey,1681.0
2013-05-28,Turkey,1676.0
2013-05-31,Turkey,1656.0
2013-08-14,Turkey,1654.0
2013-09-06,Turkey,1655.0
2013-09-10,Turkey,1702.0
2013-10-11,Turkey,1722.0
2013-10-15,Turkey,1706.0
2013-11-15,Turkey,1708.0
2013-11-19,Turkey,1712.0
2014-03-05,Turkey,1723.0
2014-05-21,Turkey,1731.0
2014-05-25,Turkey,1743.0
2014-05-29,Turkey,1756.0
2014-06-01,Turkey,1751.0
2014-09-03,Turkey,1764.0
2014-09-09,Turkey,1717.0
2014-10-10,Turkey,1694.0
2014-10-13,Turkey,1686.0
2014-11-12,Turkey,1679.0
2014-11-16,Turkey,1684.0
2015-03-28,Turkey,1701.0
2015-03-31,Turkey,1703.0
2015-06-08,Turkey,1712.0
2015-06-12,Turkey,1719.0
2015-09-03,Turkey,1704.0
2015-09-06,Turkey,1755.0
2015-10-10,Turkey,1795.0
2015-10-13,Turkey,1805.0
2015-11-13,Turkey,1811.0
2015-11-17,Turkey,1804.0
2016-03-24,Turkey,1810.0
2016-03-29,Turkey,1823.0
2016-05-22,Turkey,1819.0
2016-05-29,Turkey,1821.0
2016-06-05,Turkey,1828.0
2016-06-12,Turkey,1802.0
2016-06-17,Turkey,1781.0
2016-06-21,Turkey,1815.0
2016-08-31,Turkey,1809.0
2016-09-05,Turkey,1817.0
2016-10-06,Turkey,1807.0
2016-10-09,Turkey,1781.0
2016-11-12,Turkey,1784.0
2017-03-24,Turkey,1792.0
2017-03-27,Turkey,1793.0
2017-06-05,Turkey,1787.0
2017-06-11,Turkey,1793.0
2017-09-02,Turkey,1768.0
2017-09-05,Turkey,1787.0
2017-10-06,Turkey,1743.0
2017-10-09,Turkey,1740.0
2017-11-09,Turkey,1727.0
2017-11-13,Turkey,1711.0
2018-03-23,Turkey,1719.0
2018-03-27,Turkey,1719.0
2018-05-28,Turkey,1728.0
2018-06-01,Turkey,1726.0
2018-06-05,Turkey,1727.0
2018-09-07,Turkey,1701.0
2018-09-10,Turkey,1733.0
2018-10-11,Turkey,1731.0
2018-10-14,Turkey,1711.0
2018-11-17,Turkey,1691.0
2018-11-20,Turkey,1690.0
2019-03-22,Turkey,1714.0
2019-03-25,Turkey,1718.0
2019-05-30,Turkey,1723.0
2019-06-02,Turkey,1730.0
2019-06-08,Turkey,1779.0
2019-06-11,Turkey,1759.0
2019-09-07,Turkey,1759.0
2019-09-10,Turkey,1767.0
2019-10-11,Turkey,1772.0
2019-10-14,Turkey,1788.0
2019-11-14,Turkey,1776.0
2019-11-17,Turkey,1778.0
2020-09-03,Turkey,1745.0
2020-09-06,Turkey,1752.0
2020-10-07,Turkey,1759.0
2020-10-11,Turkey,1768.0
2020-10-14,Turkey,1762.0
2020-11-11,Turkey,1763.0
2020-11-15,Turkey,1779.0
2020-11-18,Turkey,1752.0
2021-03-24,Turkey,1794.0
2021-03-27,Turkey,1826.0
2021-03-30,Turkey,1807.0
2021-05-27,Turkey,1808.0
2021-05-31,Turkey,1799.0
2021-06-03,Turkey,1800.0
2021-06-11,Turkey,1788.0
2021-06-16,Turkey,1756.0
2021-06-20,Turkey,1730.0
2021-09-01,Turkey,1716.0
2021-09-04,Turkey,1719.0
2021-09-07,Turkey,1707.0
2021-10-08,Turkey,1704.0
2021-10-11,Turkey,1710.0
2021-11-13,Turkey,1711.0
2021-11-16,Turkey,1726.0
2022-03-24,Turkey,1719.0
2022-03-29,Turkey,1714.0
2022-06-04,Turkey,1717.0
2022-06-07,Turkey,1728.0
2022-06-11,Turkey,1743.0
2022-06-14,Turkey,1745.0
2022-09-22,Turkey,1728.0
2022-09-25,Turkey,1692.0
2022-11-16,Turkey,1701.0
2022-11-19,Turkey,1711.0
2023-03-25,Turkey,1722.0
2023-03-28,Turkey,1701.0
2023-06-16,Turkey,1709.0
2023-06-19,Turkey,1728.0
2023-09-08,Turkey,1713.0
2023-09-12,Turkey,1705.0
2023-10-12,Turkey,1742.0
2023-10-15,Turkey,1746.0
2023-11-18,Turkey,1763.0
2023-11-21,Turkey,1765.0
2024-03-22,Turkey,1760.0
2024-03-26,Turkey,1750.0
2024-06-04,Turkey,1757.0
2024-06-10,Turkey,1749.0
2024-06-18,Turkey,1778.0
2024-06-22,Turkey,1760.0
2024-06-26,Turkey,1785.0
2024-07-02,Turkey,1819.0
2024-07-06,Turkey,1805.0
2024-09-06,Turkey,1804.0
2024-09-09,Turkey,1812.0
2024-10-11,Turkey,1816.0
2024-10-14,Turkey,1835.0
2024-11-16,Turkey,1823.0
2024-11-19,Turkey,1774.0
2025-03-20,Turkey,1796.0
2025-03-23,Turkey,1837.0
2025-06-07,Turkey,1847.0
2025-06-10,Turkey,1836.0
2025-09-04,Turkey,1855.0
2025-09-07,Turkey,1835.0
2025-10-11,Turkey,1847.0
2025-10-14,Turkey,1861.0
2025-11-15,Turkey,1864.0
2025-11-18,Turkey,1881.0
2026-03-26,Turkey,1886.0
2026-03-31,Turkey,1903.0
2026-06-01,Turkey,1906.0
2026-06-06,Turkey,1911.0
2026-06-13,Turkey,1849.0
1926-05-01,Uganda,1592.0
1926-05-03,Uganda,1570.0
1928-05-06,Uganda,1577.0
1929-12-14,Uganda,1590.0
1930-08-19,Uganda,1591.0
1931-12-16,Uganda,1584.0
1931-12-17,Uganda,1562.0
1932-12-14,Uganda,1574.0
1935-05-06,Uganda,1581.0
1936-03-28,Uganda,1594.0
1937-04-03,Uganda,1599.0
1938-03-26,Uganda,1610.0
1939-03-25,Uganda,1614.0
1940-03-30,Uganda,1625.0
1941-03-29,Uganda,1597.0
1942-03-28,Uganda,1574.0
1943-03-27,Uganda,1578.0
1944-03-25,Uganda,1557.0
1945-03-28,Uganda,1562.0
1945-03-30,Uganda,1569.0
1946-09-21,Uganda,1549.0
1947-09-17,Uganda,1557.0
1947-09-20,Uganda,1565.0
1948-09-23,Uganda,1569.0
1948-09-25,Uganda,1573.0
1949-12-05,Uganda,1561.0
1949-12-07,Uganda,1534.0
1950-10-11,Uganda,1505.0
1951-09-25,Uganda,1483.0
1952-09-23,Uganda,1492.0
1952-09-27,Uganda,1502.0
1953-09-19,Uganda,1509.0
1953-09-29,Uganda,1514.0
1953-10-03,Uganda,1474.0
1954-10-06,Uganda,1484.0
1954-10-09,Uganda,1485.0
1954-10-10,Uganda,1513.0
1955-10-11,Uganda,1522.0
1955-10-15,Uganda,1536.0
1956-10-06,Uganda,1515.0
1956-11-28,Uganda,1516.0
1956-12-01,Uganda,1523.0
1957-09-03,Uganda,1528.0
1957-09-07,Uganda,1538.0
1958-10-04,Uganda,1524.0
1958-10-07,Uganda,1529.0
1958-10-11,Uganda,1504.0
1959-10-04,Uganda,1540.0
1959-10-06,Uganda,1530.0
1959-10-09,Uganda,1501.0
1959-11-14,Uganda,1471.0
1959-12-09,Uganda,1463.0
1959-12-13,Uganda,1467.0
1960-01-03,Uganda,1450.0
1960-10-08,Uganda,1453.0
1960-10-11,Uganda,1455.0
1960-10-15,Uganda,1451.0
1961-08-05,Uganda,1477.0
1961-09-23,Uganda,1449.0
1961-09-30,Uganda,1451.0
1961-10-03,Uganda,1413.0
1961-10-07,Uganda,1404.0
1961-10-29,Uganda,1430.0
1961-12-05,Uganda,1433.0
1961-12-07,Uganda,1407.0
1962-01-18,Uganda,1399.0
1962-01-20,Uganda,1363.0
1962-09-01,Uganda,1385.0
1962-10-10,Uganda,1377.0
1962-11-04,Uganda,1349.0
1962-11-05,Uganda,1339.0
1962-12-01,Uganda,1334.0
1963-01-19,Uganda,1339.0
1963-03-24,Uganda,1323.0
1963-09-29,Uganda,1328.0
1963-10-02,Uganda,1324.0
1963-10-05,Uganda,1346.0
1963-10-09,Uganda,1332.0
1963-12-11,Uganda,1339.0
1963-12-13,Uganda,1360.0
1964-01-15,Uganda,1357.0
1964-09-27,Uganda,1330.0
1964-09-30,Uganda,1347.0
1964-10-03,Uganda,1319.0
1964-10-05,Uganda,1323.0
1964-10-09,Uganda,1337.0
1964-10-18,Uganda,1353.0
1964-10-20,Uganda,1391.0
1965-02-21,Uganda,1372.0
1965-02-27,Uganda,1349.0
1965-03-03,Uganda,1339.0
1965-03-13,Uganda,1367.0
1965-03-23,Uganda,1330.0
1965-03-27,Uganda,1400.0
1965-05-01,Uganda,1378.0
1965-07-19,Uganda,1372.0
1965-07-20,Uganda,1348.0
1965-07-21,Uganda,1359.0
1965-07-23,Uganda,1402.0
1965-07-25,Uganda,1388.0
1965-08-22,Uganda,1379.0
1965-09-25,Uganda,1382.0
1965-09-28,Uganda,1363.0
1965-10-02,Uganda,1356.0
1965-10-09,Uganda,1357.0
1966-03-05,Uganda,1346.0
1966-04-03,Uganda,1351.0
1966-06-30,Uganda,1339.0
1966-07-02,Uganda,1335.0
1966-09-25,Uganda,1357.0
1966-09-27,Uganda,1361.0
1966-10-01,Uganda,1350.0
1966-10-08,Uganda,1335.0
1967-02-24,Uganda,1325.0
1967-03-05,Uganda,1347.0
1967-03-19,Uganda,1357.0
