match_id,date,team,opponent,goals_for,goals_against,is_home,is_neutral,competition,competition_type,goal_diff,result,points,is_win,is_draw,is_loss,clean_sheet,failed_to_score,elo_before,fifa_rank_before,fifa_points_before,xg_for,xgot_for,shots_for,shots_on_target_for,big_chances_for,corners_for,possession_for,pass_accuracy_for,goals_prevented_for,xg_against,xgot_against,shots_against,shots_on_target_against,big_chances_against,corners_against,days_since_last_match,comp_type_code,comp_weight,win_rate_last_5,win_rate_last_10,draw_rate_last_5,draw_rate_last_10,loss_rate_last_5,loss_rate_last_10,points_per_game_last_5,points_per_game_last_10,avg_goals_for_last_5,avg_goals_for_last_10,avg_goals_against_last_5,avg_goals_against_last_10,goal_diff_avg_last_5,goal_diff_avg_last_10,clean_sheet_rate_last_5,clean_sheet_rate_last_10,failed_to_score_rate_last_5,failed_to_score_rate_last_10,xg_for_last_5,xg_for_last_10,xg_against_last_5,xg_against_last_10,xgot_for_last_5,xgot_for_last_10,xgot_against_last_5,xgot_against_last_10,shots_for_last_5,shots_for_last_10,shots_against_last_5,shots_against_last_10,shots_on_target_for_last_5,shots_on_target_for_last_10,shots_on_target_against_last_5,shots_on_target_against_last_10,big_chances_for_last_5,big_chances_for_last_10,big_chances_against_last_5,big_chances_against_last_10,corners_for_last_5,corners_for_last_10,corners_against_last_5,corners_against_last_10,possession_avg_last_5,possession_avg_last_10,pass_accuracy_avg_last_5,pass_accuracy_avg_last_10,goals_prevented_last_5,goals_prevented_last_10,xg_diff_last_5,xg_diff_last_10
2024-12-17_SA_TT,2024-12-17,Trinidad and Tobago,Saudi Arabia,1,3,0,0,Friendly,friendly,-2,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,269.0,0,1.0,0.2,0.1111111111111111,0.0,0.1111111111111111,0.8,0.7777777777777778,0.6,0.4444444444444444,0.6,0.4444444444444444,2.8,3.111111111111111,-2.2,-2.6666666666666665,0.0,0.1111111111111111,0.6,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-15_US_TT,2025-06-15,Trinidad and Tobago,United States,0,5,0,0,CCH,other,-5,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,180.0,6,1.0,0.2,0.1,0.0,0.1,0.8,0.8,0.6,0.4,0.6,0.5,3.0,3.1,-2.4,-2.6,0.0,0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22_SA_TT,2025-06-22,Trinidad and Tobago,Saudi Arabia,1,1,0,1,CCH,other,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,7.0,6,1.0,0.2,0.1,0.0,0.1,0.8,0.8,0.6,0.4,0.6,0.5,2.8,2.9,-2.2,-2.4,0.0,0.1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-15_BO_TT,2026-03-15,Trinidad and Tobago,Bolivia,0,3,0,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,266.0,0,1.0,0.2,0.1,0.2,0.1,0.6,0.8,0.8,0.4,0.8,0.6,2.4,3.0,-1.6,-2.4,0.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-27_VE_TT,2026-03-27,Trinidad and Tobago,Venezuela,1,4,0,1,FFS,other,-3,loss,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,12.0,6,1.0,0.0,0.1,0.2,0.1,0.8,0.8,0.2,0.4,0.4,0.6,2.8,2.8,-2.4,-2.2,0.0,0.0,0.6,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-30_GA_TT,2026-03-30,Trinidad and Tobago,Gabon,2,2,0,1,FFS,other,0,draw,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,3.0,6,1.0,0.0,0.1,0.2,0.1,0.8,0.8,0.2,0.4,0.6,0.6,3.2,3.0,-2.6,-2.4,0.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-30_KR_TT,2026-05-30,Trinidad and Tobago,South Korea,0,5,0,1,Friendly,friendly,-5,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,61.0,0,1.0,0.0,0.1,0.4,0.2,0.6,0.7,0.4,0.5,0.8,0.7,3.0,3.0,-2.2,-2.3,0.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-09_RU_TT,2026-06-09,Trinidad and Tobago,Russia,0,3,0,0,Friendly,friendly,-3,loss,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,10.0,0,1.0,0.0,0.1,0.4,0.2,0.6,0.7,0.4,0.5,0.8,0.7,3.0,2.9,-2.2,-2.2,0.0,0.0,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-25_LY_TN,2021-03-25,Tunisia,Libya,5,2,0,0,Africa Cup of Nations qualification,qualifier,3,win,3,1,0,0,0,0,1615.0,,,,,,,,,,,,,,,,,,,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-03-28_TN_GQ,2021-03-28,Tunisia,Equatorial Guinea,2,1,1,0,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,0,0,1639.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-05_TN_CD,2021-06-05,Tunisia,Congo DR,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,1643.0,,,,,,,,,,,,,,,,,,69.0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-11_TN_DZ,2021-06-11,Tunisia,Algeria,0,2,1,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,1647.0,,,,,,,,,,,,,,,,,,6.0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,1.2,1.2,1.8,1.8,0.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15_TN_ML,2021-06-15,Tunisia,Mali,1,0,1,0,Friendly,friendly,1,win,3,1,0,0,1,0,1632.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.8333333333333334,0.8333333333333334,0.0,0.0,0.16666666666666666,0.16666666666666666,2.5,2.5,2.5,2.5,1.3333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03_TN_GQ,2021-09-03,Tunisia,Equatorial Guinea,3,0,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1637.0,,,,,,,,,,,,,,,,,,80.0,1,2.0,0.8571428571428571,0.8571428571428571,0.0,0.0,0.14285714285714285,0.14285714285714285,2.5714285714285716,2.5714285714285716,2.2857142857142856,2.2857142857142856,1.1428571428571428,1.1428571428571428,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07_ZM_TN,2021-09-07,Tunisia,Zambia,2,0,0,0,World Cup qualification,qualifier,2,win,3,1,0,0,1,0,1644.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.8571428571428571,0.8888888888888888,0.0,0.0,0.14285714285714285,0.1111111111111111,2.5714285714285716,2.6666666666666665,1.7142857142857142,2.4444444444444446,0.5714285714285714,0.8888888888888888,1.1428571428571428,1.5555555555555556,0.5714285714285714,0.4444444444444444,0.14285714285714285,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07_TN_MR,2021-10-07,Tunisia,Mauritania,3,0,1,0,World Cup qualification,qualifier,3,win,3,1,0,0,1,0,1668.0,,,,,,,,,,,,,,,,,,30.0,1,2.0,0.8571428571428571,0.9090909090909091,0.0,0.0,0.14285714285714285,0.09090909090909091,2.5714285714285716,2.727272727272727,1.7142857142857142,2.3636363636363638,0.2857142857142857,0.7272727272727273,1.4285714285714286,1.6363636363636365,0.8571428571428571,0.5454545454545454,0.14285714285714285,0.09090909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-10_MR_TN,2021-10-10,Tunisia,Mauritania,0,0,0,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1674.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.875,0.9230769230769231,0.0,0.0,0.125,0.07692307692307693,2.625,2.769230769230769,2.125,2.4615384615384617,0.25,0.6153846153846154,1.875,1.8461538461538463,0.875,0.6153846153846154,0.125,0.07692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-13_GQ_TN,2021-11-13,Tunisia,Equatorial Guinea,0,1,0,0,World Cup qualification,qualifier,-1,loss,0,0,0,1,0,1,1663.0,,,,,,,,,,,,,,,,,,34.0,1,2.0,0.7777777777777778,0.8,0.2222222222222222,0.13333333333333333,0.0,0.06666666666666667,2.5555555555555554,2.533333333333333,1.8888888888888888,2.1333333333333333,0.0,0.5333333333333333,1.8888888888888888,1.6,1.0,0.6666666666666666,0.2222222222222222,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-16_TN_ZM,2021-11-16,Tunisia,Zambia,3,1,1,0,World Cup qualification,qualifier,2,win,3,1,0,0,0,0,1634.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.6,0.7058823529411765,0.2,0.11764705882352941,0.2,0.17647058823529413,2.0,2.235294117647059,1.6,1.8823529411764706,0.2,0.5882352941176471,1.4,1.2941176470588236,0.8,0.5882352941176471,0.4,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-11-30_TN_MR,2021-11-30,Tunisia,Mauritania,5,1,0,1,FIFA Arab Cup,regional_cup,4,win,3,1,0,0,0,0,1643.0,,,,,,,,,,,,,,,,,,14.0,5,1.0,0.6,0.7058823529411765,0.2,0.11764705882352941,0.2,0.17647058823529413,2.0,2.235294117647059,1.6,1.6470588235294117,0.4,0.47058823529411764,1.2,1.1764705882352942,0.6,0.5882352941176471,0.4,0.29411764705882354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-03_SY_TN,2021-12-03,Tunisia,Syria,0,2,0,1,FIFA Arab Cup,regional_cup,-2,loss,0,0,0,1,0,1,1654.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.5555555555555556,0.6875,0.2222222222222222,0.125,0.2222222222222222,0.1875,1.8888888888888888,2.1875,1.8888888888888888,1.8125,0.5555555555555556,0.4375,1.3333333333333333,1.375,0.4444444444444444,0.625,0.4444444444444444,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-06_TN_AE,2021-12-06,Tunisia,United Arab Emirates,1,0,0,1,FIFA Arab Cup,regional_cup,1,win,3,1,0,0,1,0,1606.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.375,0.625,0.25,0.125,0.375,0.25,1.375,2.0,1.375,1.75,0.875,0.5625,0.5,1.1875,0.25,0.5625,0.625,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-10_TN_OM,2021-12-10,Tunisia,Oman,2,1,0,1,FIFA Arab Cup,regional_cup,1,win,3,1,0,0,0,0,1621.0,,,,,,,,,,,,,,,,,,4.0,5,1.0,0.5714285714285714,0.6875,0.0,0.125,0.42857142857142855,0.1875,1.7142857142857142,2.1875,1.7142857142857142,1.8125,1.0,0.4375,0.7142857142857143,1.375,0.14285714285714285,0.625,0.42857142857142855,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-15_TN_EG,2021-12-15,Tunisia,Egypt,1,0,0,1,FIFA Arab Cup,regional_cup,1,win,3,1,0,0,1,0,1636.0,,,,,,,,,,,,,,,,,,5.0,5,1.0,0.8333333333333334,0.6875,0.0,0.125,0.16666666666666666,0.1875,2.5,2.1875,2.3333333333333335,1.875,1.0,0.5,1.3333333333333333,1.375,0.16666666666666666,0.5625,0.16666666666666666,0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-12-18_DZ_TN,2021-12-18,Tunisia,Algeria,0,2,0,1,FIFA Arab Cup,regional_cup,-2,loss,0,0,0,1,0,1,1658.0,,,,,,,,,,,,,,,,,,3.0,5,1.0,0.8,0.6666666666666666,0.0,0.13333333333333333,0.2,0.2,2.4,2.1333333333333333,1.8,1.6666666666666667,0.8,0.5333333333333333,1.0,1.1333333333333333,0.4,0.5333333333333333,0.2,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12_ML_TN,2022-01-12,Tunisia,Mali,0,1,0,1,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,1,1638.0,,,,,,,,,,,,,,,,,,25.0,3,3.0,0.6,0.5714285714285714,0.0,0.14285714285714285,0.4,0.2857142857142857,1.8,1.8571428571428572,0.8,1.5,1.0,0.7142857142857143,-0.2,0.7857142857142857,0.4,0.42857142857142855,0.4,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16_TN_MR,2022-01-16,Tunisia,Mauritania,4,0,0,1,Africa Cup of Nations,continental_cup,4,win,3,1,0,0,1,0,1611.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.42857142857142855,0.4,0.0,0.13333333333333333,0.5714285714285714,0.4666666666666667,1.2857142857142858,1.3333333333333333,0.5714285714285714,1.0,0.8571428571428571,0.8666666666666667,-0.2857142857142857,0.13333333333333333,0.2857142857142857,0.26666666666666666,0.5714285714285714,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20_GM_TN,2022-01-20,Tunisia,Gambia,0,1,0,1,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,1,1626.0,,,,,,,,,,,,,,,,,,4.0,3,3.0,0.5555555555555556,0.5625,0.0,0.0,0.4444444444444444,0.4375,1.6666666666666667,1.6875,1.6666666666666667,1.6875,0.6666666666666666,0.8125,1.0,0.875,0.4444444444444444,0.3125,0.4444444444444444,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23_TN_NG,2022-01-23,Tunisia,Nigeria,1,0,0,1,Africa Cup of Nations,continental_cup,1,win,3,1,0,0,1,0,1586.0,,,,,,,,,,,,,,,,,,3.0,3,3.0,0.36363636363636365,0.5294117647058824,0.0,0.0,0.6363636363636364,0.47058823529411764,1.0909090909090908,1.588235294117647,1.1818181818181819,1.588235294117647,0.7272727272727273,0.8235294117647058,0.45454545454545453,0.7647058823529411,0.36363636363636365,0.29411764705882354,0.6363636363636364,0.47058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29_BF_TN,2022-01-29,Tunisia,Burkina Faso,0,1,0,1,Africa Cup of Nations,continental_cup,-1,loss,0,0,0,1,0,1,1618.0,,,,,,,,,,,,,,,,,,6.0,3,3.0,0.46153846153846156,0.5555555555555556,0.0,0.0,0.5384615384615384,0.4444444444444444,1.3846153846153846,1.6666666666666667,1.1538461538461537,1.3333333333333333,0.6153846153846154,0.6666666666666666,0.5384615384615384,0.6666666666666666,0.46153846153846156,0.4444444444444444,0.5384615384615384,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25_ML_TN,2022-03-25,Tunisia,Mali,1,0,0,0,World Cup qualification,qualifier,1,win,3,1,0,0,1,0,1588.0,,,,,,,,,,,,,,,,,,55.0,1,2.0,0.4,0.45,0.0,0.0,0.6,0.55,1.2,1.35,1.0,0.95,0.6,0.7,0.4,0.25,0.4,0.4,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29_TN_ML,2022-03-29,Tunisia,Mali,0,0,1,0,World Cup qualification,qualifier,0,draw,1,0,1,0,1,1,1616.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.5714285714285714,0.5238095238095238,0.0,0.0,0.42857142857142855,0.47619047619047616,1.7142857142857142,1.5714285714285714,1.2142857142857142,1.0,0.42857142857142855,0.5714285714285714,0.7857142857142857,0.42857142857142855,0.5714285714285714,0.47619047619047616,0.42857142857142855,0.47619047619047616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02_TN_GQ,2022-06-02,Tunisia,Equatorial Guinea,4,0,1,0,Africa Cup of Nations qualification,qualifier,4,win,3,1,0,0,1,0,1609.0,,,,,,,,,,,,,,,,,,65.0,1,2.0,0.38461538461538464,0.45454545454545453,0.15384615384615385,0.09090909090909091,0.46153846153846156,0.45454545454545453,1.3076923076923077,1.4545454545454546,0.38461538461538464,0.9090909090909091,0.46153846153846156,0.5454545454545454,-0.07692307692307693,0.36363636363636365,0.5384615384615384,0.5,0.6153846153846154,0.5454545454545454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-05_BW_TN,2022-06-05,Tunisia,Botswana,0,0,0,0,Africa Cup of Nations qualification,qualifier,0,draw,1,0,1,0,1,1,1622.0,,,,,,,,,,,,,,,,,,3.0,1,2.0,0.5833333333333334,0.4782608695652174,0.16666666666666666,0.08695652173913043,0.25,0.43478260869565216,1.9166666666666667,1.5217391304347827,1.0833333333333333,1.1304347826086956,0.25,0.4782608695652174,0.8333333333333334,0.6521739130434783,0.75,0.5652173913043478,0.4166666666666667,0.5217391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-10_TN_CL,2022-06-10,Tunisia,Chile,2,0,0,1,KRN,other,2,win,3,1,0,0,1,0,1611.0,,,,,,,,,,,,,,,,,,5.0,6,1.0,0.36363636363636365,0.4166666666666667,0.36363636363636365,0.16666666666666666,0.2727272727272727,0.4166666666666667,1.4545454545454546,1.4166666666666667,0.9090909090909091,1.0416666666666667,0.2727272727272727,0.4583333333333333,0.6363636363636364,0.5833333333333334,0.7272727272727273,0.5833333333333334,0.6363636363636364,0.5833333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-14_JP_TN,2022-06-14,Tunisia,Japan,3,0,0,0,KRN,other,3,win,3,1,0,0,1,0,1642.0,,,,,,,,,,,,,,,,,,4.0,6,1.0,0.5555555555555556,0.4583333333333333,0.4444444444444444,0.16666666666666666,0.0,0.375,2.111111111111111,1.5416666666666667,1.3333333333333333,1.125,0.0,0.375,1.3333333333333333,0.75,1.0,0.625,0.4444444444444444,0.5416666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22_TN_KM,2022-09-22,Tunisia,Comoros,1,0,0,1,Friendly,friendly,1,win,3,1,0,0,1,0,1685.0,,,,,,,,,,,,,,,,,,100.0,0,1.0,0.5,0.5454545454545454,0.5,0.18181818181818182,0.0,0.2727272727272727,2.0,1.8181818181818181,1.625,1.3636363636363635,0.0,0.2727272727272727,1.625,1.0909090909090908,1.0,0.7272727272727273,0.5,0.45454545454545453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27_BR_TN,2022-09-27,Tunisia,Brazil,1,5,0,1,Friendly,friendly,-4,loss,0,0,0,1,0,0,1687.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.7142857142857143,0.5,0.2857142857142857,0.2,0.0,0.3,2.4285714285714284,1.7,2.0,0.95,0.0,0.3,2.0,0.65,1.0,0.7,0.2857142857142857,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-16_TN_IR,2022-11-16,Tunisia,Iran,2,0,0,1,Friendly,friendly,2,win,3,1,0,0,1,0,1685.0,,,,,,,,,,,,,,,,,,50.0,0,1.0,0.5,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.16666666666666666,0.2222222222222222,1.8333333333333333,1.8888888888888888,1.1666666666666667,1.1111111111111112,0.8333333333333334,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.8333333333333334,0.7777777777777778,0.3333333333333333,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-22_DK_TN,2022-11-22,Tunisia,Denmark,0,0,0,1,FIFA World Cup,world_cup,0,draw,1,0,1,0,1,1,1705.0,,,,,,,,,,,,,,,,,,6.0,4,4.0,0.8,0.5,0.0,0.25,0.2,0.25,2.4,1.75,1.8,1.1875,1.0,0.5,0.8,0.6875,0.8,0.75,0.0,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-26_AU_TN,2022-11-26,Tunisia,Australia,0,1,0,1,FIFA World Cup,world_cup,-1,loss,0,0,0,1,0,1,1724.0,,,,,,,,,,,,,,,,,,4.0,4,4.0,0.375,0.47058823529411764,0.5,0.47058823529411764,0.125,0.058823529411764705,1.625,1.8823529411764706,0.875,1.1176470588235294,0.625,0.29411764705882354,0.25,0.8235294117647058,0.875,0.9411764705882353,0.5,0.47058823529411764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-30_TN_FR,2022-11-30,Tunisia,France,1,0,0,1,FIFA World Cup,world_cup,1,win,3,1,0,0,1,0,1692.0,,,,,9.0,3.0,,8.0,66.0,88.9937106918239,,,,5.0,3.0,,7.0,4.0,4,4.0,0.18181818181818182,0.3157894736842105,0.36363636363636365,0.42105263157894735,0.45454545454545453,0.2631578947368421,0.9090909090909091,1.368421052631579,0.36363636363636365,0.8947368421052632,0.8181818181818182,0.47368421052631576,-0.45454545454545453,0.42105263157894735,0.5454545454545454,0.7368421052631579,0.7272727272727273,0.631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24_TN_LY,2023-03-24,Tunisia,Libya,3,0,1,0,Africa Cup of Nations qualification,qualifier,3,win,3,1,0,0,1,0,1745.0,,,,,,,,,,,,,,,,,,114.0,1,2.0,0.35714285714285715,0.47619047619047616,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.23809523809523808,1.3571428571428572,1.7142857142857142,0.5,1.0,0.6428571428571429,0.42857142857142855,-0.14285714285714285,0.5714285714285714,0.6428571428571429,0.7619047619047619,0.5714285714285714,0.47619047619047616,,,,,,,,,2.5714285714285716,1.7142857142857142,1.4285714285714286,0.9523809523809523,0.8571428571428571,0.5714285714285714,0.8571428571428571,0.5714285714285714,,,,,2.2857142857142856,1.5238095238095237,2.0,1.3333333333333333,18.857142857142858,12.571428571428571,25.42677448337826,16.951182988918838,,,,
2023-03-28_LY_TN,2023-03-28,Tunisia,Libya,1,0,0,0,Africa Cup of Nations qualification,qualifier,1,win,3,1,0,0,1,0,1749.0,,,,,,,,,,,,,,,,,,4.0,1,2.0,0.4666666666666667,0.47619047619047616,0.26666666666666666,0.2857142857142857,0.26666666666666666,0.23809523809523808,1.6666666666666667,1.7142857142857142,0.8,0.9047619047619048,0.26666666666666666,0.42857142857142855,0.5333333333333333,0.47619047619047616,0.7333333333333333,0.7619047619047619,0.5333333333333333,0.47619047619047616,,,,,,,,,2.4,1.7142857142857142,1.3333333333333333,0.9523809523809523,0.8,0.5714285714285714,0.8,0.5714285714285714,,,,,2.1333333333333333,1.5238095238095237,1.8666666666666667,1.3333333333333333,17.6,12.571428571428571,23.731656184486376,16.951182988918838,,,,
2023-06-17_GQ_TN,2023-06-17,Tunisia,Equatorial Guinea,0,1,0,0,Africa Cup of Nations qualification,qualifier,-1,loss,0,0,0,1,0,1,1755.0,,,,,,,,,,,,,,,,,,81.0,1,2.0,0.5,0.5714285714285714,0.25,0.19047619047619047,0.25,0.23809523809523808,1.75,1.9047619047619047,0.75,1.0,0.25,0.42857142857142855,0.5,0.5714285714285714,0.75,0.7619047619047619,0.5,0.38095238095238093,,,,,,,,,2.25,1.7142857142857142,1.25,0.9523809523809523,0.75,0.5714285714285714,0.75,0.5714285714285714,,,,,2.0,1.5238095238095237,1.75,1.3333333333333333,16.5,12.571428571428571,22.248427672955977,16.951182988918838,,,,
2023-06-20_DZ_TN,2023-06-20,Tunisia,Algeria,1,1,0,0,Friendly,friendly,0,draw,1,0,1,0,0,0,1725.0,,,,,,,,,,,,,,,,,,3.0,0,1.0,0.5714285714285714,0.5,0.0,0.18181818181818182,0.42857142857142855,0.3181818181818182,1.7142857142857142,1.6818181818181819,0.8571428571428571,0.8636363636363636,0.42857142857142855,0.5,0.42857142857142855,0.36363636363636365,0.5714285714285714,0.6818181818181818,0.42857142857142855,0.45454545454545453,,,,,,,,,2.5714285714285716,1.6363636363636365,1.4285714285714286,0.9090909090909091,0.8571428571428571,0.5454545454545454,0.8571428571428571,0.5454545454545454,,,,,2.2857142857142856,1.4545454545454546,2.0,1.2727272727272727,18.857142857142858,12.0,25.42677448337826,16.18067467124071,,,,
2023-09-07_TN_BW,2023-09-07,Tunisia,Botswana,3,0,1,0,Africa Cup of Nations qualification,qualifier,3,win,3,1,0,0,1,0,1728.0,,,,,,,,,,,,,,,,,,79.0,1,2.0,0.7272727272727273,0.45454545454545453,0.09090909090909091,0.22727272727272727,0.18181818181818182,0.3181818181818182,2.272727272727273,1.5909090909090908,1.1818181818181819,0.7727272727272727,0.2727272727272727,0.5454545454545454,0.9090909090909091,0.22727272727272727,0.7272727272727273,0.6363636363636364,0.18181818181818182,0.45454545454545453,,,,,,,,,3.272727272727273,1.6363636363636365,1.8181818181818181,0.9090909090909091,1.0909090909090908,0.5454545454545454,1.0909090909090908,0.5454545454545454,,,,,2.909090909090909,1.4545454545454546,2.5454545454545454,1.2727272727272727,24.0,12.0,32.36134934248142,16.18067467124071,,,,
2023-09-12_EG_TN,2023-09-12,Tunisia,Egypt,3,1,0,0,Friendly,friendly,2,win,3,1,0,0,0,0,1732.0,,,,,,,,,,,,,,,,,,5.0,0,1.0,0.6666666666666666,0.4782608695652174,0.1111111111111111,0.21739130434782608,0.2222222222222222,0.30434782608695654,2.111111111111111,1.6521739130434783,1.6666666666666667,0.9565217391304348,0.3333333333333333,0.5217391304347826,1.3333333333333333,0.43478260869565216,0.6666666666666666,0.6521739130434783,0.2222222222222222,0.43478260869565216,,,,,,,,,,1.565217391304348,,0.8695652173913043,,0.5217391304347826,,0.5217391304347826,,,,,,1.391304347826087,,1.2173913043478262,,11.478260869565217,,15.47716707683894,,,,
2023-10-13_KR_TN,2023-10-13,Tunisia,South Korea,0,4,0,0,Friendly,friendly,-4,loss,0,0,0,1,0,1,1749.0,,,,,,,,,,,,,,,,,,31.0,0,1.0,0.625,0.5217391304347826,0.125,0.21739130434782608,0.25,0.2608695652173913,2.0,1.7826086956521738,1.5,1.0434782608695652,0.5,0.34782608695652173,1.0,0.6956521739130435,0.5,0.6521739130434783,0.25,0.43478260869565216,,,,,,,,,,1.565217391304348,,0.8695652173913043,,0.5217391304347826,,0.5217391304347826,,,,,,1.391304347826087,,1.2173913043478262,,11.478260869565217,,15.47716707683894,,,,
2023-10-17_JP_TN,2023-10-17,Tunisia,Japan,0,2,0,0,Friendly,friendly,-2,loss,0,0,0,1,0,1,1736.0,,,,,,,,,,,,,,,,,,4.0,0,1.0,0.42857142857142855,0.4782608695652174,0.14285714285714285,0.21739130434782608,0.42857142857142855,0.30434782608695654,1.4285714285714286,1.6521739130434783,1.4285714285714286,0.9565217391304348,1.1428571428571428,0.5217391304347826,0.2857142857142857,0.43478260869565216,0.2857142857142857,0.6086956521739131,0.42857142857142855,0.4782608695652174,,,,,,,,,,1.565217391304348,,0.8695652173913043,,0.5217391304347826,,0.5217391304347826,,,,,,1.391304347826087,,1.2173913043478262,,11.478260869565217,,15.47716707683894,,,,
